video_title,comment_text,author,like_count,published_at,source
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Aur madem ye jyada short to nahi full marks milenge naa 😭,@WasimShaikh-ko1de,0,2026-02-07T18:28:48Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Madem front page back page puchte hai kya likhna hai fir,@WasimShaikh-ko1de,0,2026-02-07T18:26:41Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,❤❤❤😮😮😊😊🎉🎉,@MohitMeshram-o5c,0,2026-02-07T15:05:02Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thank you so much mam khup chan ❤️😊👍🏻,@michsiddhya358,3,2026-02-07T11:44:54Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,"Mam 4 mein se 4 milenge agar aisa likha toh 
Bcoz itna chota hain 2 marks milenge lagta hain.",@NitinMishra-vl2hr,8,2026-02-07T11:23:30Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Review hame paragraph me likhna hai ya points me??,@Shruti..1820,1,2026-02-07T09:44:42Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam chava spelling aapne likha hai vaise hi sahi hai kya,@SaloniParchake-w7k,0,2026-02-07T08:49:36Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam chava  ki spelling konsi likhe,@PiyushSonule-z9h,0,2026-02-07T08:10:29Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thank you ma'am❤❤❤,@ShaikhIrshan-j7s,0,2026-02-07T06:55:01Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thank you ma'am ❤❤❤❤,@ShaikhIrshan-j7s,0,2026-02-07T06:54:34Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Expansion of idea,@Laxman-u7d3e,0,2026-02-06T23:12:08Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam bus mera last question hai review ko paragraph form mai likhe ya jesa appne likha hai khula khula line chor kr wesa.,@SayyedSabir-n8o,1,2026-02-06T17:11:18Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam table format main bhi interview atta hai 2022 main aya tha,@IqraKhan-z8v,1,2026-02-06T17:01:35Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Novel,@sandipsathe5693,1,2026-02-06T15:54:25Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thank you so much ma'am ❤❤❤ app ka video dekh kar mera board ka Exam ka Dar nahi lagraha Thanks for the you ❤👍👍👍❤🙋🙋,@FarhinKazi-g4t,1,2026-02-06T14:55:31Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thanks Maine ye film review me likha tha full marks aagye but aapka n tha thora tora same tha👍🏻✨ keep it up thank uyy🎉,@AshfaqueHorekar,1,2026-02-06T12:49:50Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Speech writing❤,@vivekgaming5459,3,2026-02-06T12:03:22Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,"Novels, personal response plss plss",@ShaikhDaulatpasha-p6x,3,2026-02-06T11:30:26Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam paragraph me nahi likha to marks nahi katenge ???😢😢😢😢❤,@ShivangiJoshi-o2p,2,2026-02-06T10:52:13Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Pura yesahi likha to Mark's milenge na mam,@banjomastar,1,2026-02-06T09:56:41Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thank you mam 😊,@SayyedSabir-n8o,0,2026-02-06T09:17:06Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Konsibi movi ya kosa bhi book chalta he,@VishalAlane-b1p,1,2026-02-06T09:10:38Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam chava special mistake right chhava haii...😊,@jaduuuuuu-k1B,0,2026-02-06T09:03:34Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thank you so much mam you're great mam❤❤😊😊,@SunilGawai-p3d,0,2026-02-06T08:24:54Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Ma'am Kya aap appreciation ka bhi easy learning wala vedio dal skate ho Kya please dal do,@STUDYYASH-4K,0,2026-02-06T08:17:58Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,"Thank you ma'am ❤❤❤
Apne hamara tension kam Kar diya❤❤Thanks a lot ma'am❤❤",@STUDYYASH-4K,0,2026-02-06T08:16:32Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam plz urdu ke liye bhi,@IqraKhan-z8v,0,2026-02-06T08:11:59Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Q.4(c) woh batao,@SubhashAtole-g6e7z,0,2026-02-06T06:53:45Z,youtube
ഈ അടുത്ത കാലത്ത് വായിച്ച മികച്ച അഞ്ച് പുസ്തകങ്ങൾ #soniacherian #books #bookreview #reading,Great picks,@vdjdbcnxn,0,2025-12-13T16:37:24Z,youtube
ഈ അടുത്ത കാലത്ത് വായിച്ച മികച്ച അഞ്ച് പുസ്തകങ്ങൾ #soniacherian #books #bookreview #reading,അല്ലോഹലൻ ഞാൻവായിച്ചു മനോഹരമാണ്,@Bookloverwithyou,1,2025-12-04T09:17:32Z,youtube
ഈ അടുത്ത കാലത്ത് വായിച്ച മികച്ച അഞ്ച് പുസ്തകങ്ങൾ #soniacherian #books #bookreview #reading,How can you buy these,@sapnagnair,2,2025-10-26T04:07:57Z,youtube
ഈ അടുത്ത കാലത്ത് വായിച്ച മികച്ച അഞ്ച് പുസ്തകങ്ങൾ #soniacherian #books #bookreview #reading,❤❤❤,@shinyhybeen6078,0,2025-10-14T15:01:08Z,youtube
ഈ അടുത്ത കാലത്ത് വായിച്ച മികച്ച അഞ്ച് പുസ്തകങ്ങൾ #soniacherian #books #bookreview #reading,Yes,@doctorlal3208,0,2025-09-08T03:48:34Z,youtube
ഈ അടുത്ത കാലത്ത് വായിച്ച മികച്ച അഞ്ച് പുസ്തകങ്ങൾ #soniacherian #books #bookreview #reading,👍🏾👍🏾,@pandittroublejr,1,2025-06-09T18:24:06Z,youtube
ഈ അടുത്ത കാലത്ത് വായിച്ച മികച്ച അഞ്ച് പുസ്തകങ്ങൾ #soniacherian #books #bookreview #reading,Indian rainbow is a great read madam,@vinodkalavally4791,4,2025-04-08T18:29:03Z,youtube
ഈ അടുത്ത കാലത്ത് വായിച്ച മികച്ച അഞ്ച് പുസ്തകങ്ങൾ #soniacherian #books #bookreview #reading,സുനിൽ സാർ എഴുതിയ ബുക്കുകൾ ഉണ്ടെങ്കിൽ ഒന്ന് പറഞ്ഞു തരണം,@jamsheersanuJamsheer.p,0,2025-01-02T12:16:29Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Bro the first ever book that got my time into reading is the October junction by Divya Prakash dube , bro it's a very nice book , if anyone knows ....",@kratimittal2320,0,2026-02-04T14:16:08Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Books
The four aggreement 
The comfort book
Atomic habits
Ramayan
Mahabharat 
Mahagatha
Rekta books for poetry 
Women who love too much

The artist way",@editzinsta,0,2026-01-31T02:06:59Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"My recommendation as a teen are 
Atomic habits 
Ikegai 
Anne of green gabbles 
The strength in our scares
The little prince
Greenglass house 
Mansfeild the",@LinaChahare,0,2026-01-29T13:28:24Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"If you wanna start reading then go for psychological thrillers like never lie by frieda mcfadden, rather than self help books",@vthemulti-talented5054,1,2026-01-28T04:49:28Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Wtf is this list,@shwetag3251,0,2026-01-27T16:15:12Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"I just want to suggest you to  do read 
The Quran and i am damn sure you'll gonna love reading it
It guides every single step of your life 
and it is such a famous book i ever know ❤😊😊😊",@anabsdelight6151,1,2026-01-25T05:57:58Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,You can read a good girls guide to murder or if we say goodbye,@Sanvi-n1x,0,2026-01-24T09:59:32Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"If u wanna REALLY get into reading,read literally any book by Holly jackson(my pick would be AGGGTM) and if u like dystopian,try Shatter me. And, ANY book by Lynn Painter is also amazing",@Arpanaxstars,0,2026-01-23T15:15:13Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Poor recommendation..please upgrade your recommendation game,@AbhijeetKRISHNACHANDRA,0,2026-01-21T20:11:04Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Bro l read the vegetarian it was super creepy and has many questionable things but l absolutely loved reading it so good it keeps u hooked up,@Missaspiring,0,2026-01-20T13:37:04Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Really bad recommendation for someone who wants to start reading...and plz don't call mahabharat history there is diff between history and mythology,@aayush0123,1,2026-01-19T12:14:34Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,I would recommend you are too good to feel that bad and good vibes and good life...and WardD,@digital_diary22,0,2026-01-16T15:25:59Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Dear Ma’am,
I’m currently writing a book that is around 20% complete and planned for release on Amazon within the next 9–12 months.
I’m reaching out early to request your support once it goes live — even a short review or mention would greatly help.
Thank you very much for your time and encouragement.",@DigvijaySinghRajput-f4q,2,2026-01-01T12:07:07Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Ikigai is better than all the self help books youve mentioned...,@garimapokhariyal4383,0,2025-12-27T05:37:25Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Bhagwad geeta team here ❤,@LovelyGunjan-q4n,13,2025-12-23T07:10:20Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,if you people like reading classics...then go for animal farm very short and good book...,@PramilaParashar-t3y,2,2025-12-22T07:57:41Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Sry to say but its totally boring recommendation of books:(,@brightwin3861,0,2025-12-20T17:20:02Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"It you want a cute,feel good book,you can go for Days At the morisaki bookshop 🫰✨",@snaya_yeb,0,2025-12-20T14:03:18Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Will surely read some of the books you recommend! I recently read the novel ""Allah Miyan ka Karkhana"" by Mohsin Khan, the latest sensation in the literary scenario.  

I sincerely request the you to review this novel, which is available in Hindi, as as I read will come soon in 60 languages including one in English by Harper Collins in English. As I'm interested in reading it in English. You can review it better than me and most i know. The novel has recently been honored with the Bank of Baroda Rashtrabhasha Samman and published by Rekhta.  

Critics have described it as a “mirror” that reflects society’s harsh truths. It poignantly portrays how innocence, especially that of children, is punished, and how injustice against the defenseless continues to thrive. The work raises profound moral and social questions that resonate deeply with our times.  

Your review of this novel would be invaluable for literature lovers and offer viewers a fresh perspective.

https://hindi.news18.com/news/literature/urdu-novel-allah-miyan-ka-karkhana-by-mohsin-khan-gets-bank-of-baroda-rashtrabhasha-samman-rekhta-publication-6494977.html
https://indianexpress.com/article/opinion/urdu-novel-shows-mirror-punish-innocence-children-8676630/",@Indiawillshine,0,2025-12-19T11:07:03Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,book kaha se milegi ye bhi bata do 🥺🥺,@Abhay-t6g3v,0,2025-12-12T11:54:07Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,The mountain is you .... I genuinely love this book ...it helps in transforming self sabotage into self mastery 😊,@shwetaparihar07,1,2025-12-11T06:58:07Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Must read uninstall - the future with ai by diljot kaur , its available on amazon as paperback and ebook ,dont forget to put ur reviews up there 
SCIENCE FICTION RECOMMENDATION , READ TILL END

By indian author",@diljotbhathal7080,1,2025-12-09T06:30:04Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"my recs

 if someone wants to get into reading and loves cdramas, read ann liang's books! you'll fall in love!

if you want to read mythology + fiction, then the hidden hindu trilogy by akshat gupta is perfect

if you want to read suspense, read the silent patient, the plot is crazy

if you want to read something related to self harm or rape, read the way i used to be (shows how being raped by someone close and not getting correct environment to discuss it with loved ones can change) also read girl in pieces",@golden-peach-almond,0,2025-12-07T20:00:12Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,😮😮,@Sahelisjourney,0,2025-12-04T18:41:24Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Itni sari books lene ke bad kah rahi hai you are like me who cannot find their choice of books,@jyotichauhan8846,0,2025-12-04T13:35:53Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Atomic habit is really good🫶🏻✨also you can try ikigai if you’re a beginner,@GoRajnandini,0,2025-12-03T04:28:47Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Atomic habits it's like bhagwat geeta for me 😊,@hindustanoutpost2530,1,2025-12-02T15:54:59Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"I am very much thankful to you .I was wondering why my life is hell and your book recommends ""women who love too much"".They showed me the path .i started reading it and it is still yet complete This book is exactly what I need for.u don't know how much this book is helping me to come out of the boundary i built myself and i understood that my childhood trauma is the reason for living this life.i am hoping after completing of this book i will be a changed person and will have a grt life ahead.lots of love ❤🥰 to you",@jayaveena,0,2025-11-25T04:13:36Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Pls read before selecting books as a  beginner :

Scratch this, if you want to get into reading try with small adventure books with a good storyline so you don't get bored and stop reading after a while and start feeling miserable... Later you can slowly explore different genres and authors...I would never recommend you to straight away start non-fiction until you find your preferred genre in books that you can truly enjoy. 

Trust me I started my reading journey with books as simple as Thea Stilton series, Enid Blyton , and Nancy Drew , and now have transformed into a voracious reader of books like A thousand splendid suns, the girl who knew too much , A litte life,kite runner, girl in pieces , Tuesdays with Morrie ,or the colour of water by James McBride, All having equally different and engaging stories. 
 
Thanks for Reading, I hope you find good books to read ❤",@starfish_jellybean28,6,2025-11-24T12:24:22Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,What app do you use to edit your videos??,@Sassyliving1,0,2025-11-19T22:41:15Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Can we be strangers again ?,@Dr._KBP_786,0,2025-11-13T06:39:59Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Plz give some small summary so it help us to choose best one,@PriyankaSatdive-l3n,0,2025-11-11T14:05:46Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Why is the comment section empty? I really enjoyed watching(more of listening) you💖,@shri_heree,0,2025-11-10T15:13:54Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"The monkey paw also very good for something horror and interesting ,read first ❤thank me later 😊",@dharasolanki3499,0,2025-11-03T09:31:33Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,I found Atomic habits boaring,@Priya29-b,0,2025-11-02T22:36:35Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Bata to aaisa rahi hai jaise puri book padh li ho,@laghimatated1821,0,2025-11-02T11:24:18Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,I am reading Subtle art of not giving a fuck Next ill read Atomic habits ❤,@SyedSeratLifestyle,0,2025-10-31T18:19:32Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,These were more like 'looks good' books 😂,@screwed9416,0,2025-10-30T16:01:22Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Just my recommendation 
When I was a beginner 
I chose to read Sudha murty's books 
She has like a good  range for all age groups and you can eventually keep upgrading, I read her book called astitva translated in Marathi I liked it so much 
A small book and I recommend it too",@PraptiJadhav-jv6gb,3,2025-10-26T18:13:55Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Self help book - The power of your subconscious mind 


I love this one so badly",@shinchanshika,0,2025-10-25T17:48:55Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,loved the. recommendations ❤🎉,@parijmabhakha853,0,2025-10-22T06:12:55Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Part 2 please I beg 😭😭😭,@sigma0712,0,2025-10-17T08:18:34Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,The forest of enchantments,@AasthaSharma_099,0,2025-10-15T15:54:31Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Read The diary of a young girl by Anne Frank..... It was my first book and very niceee, heart warming book❤❤❤",@thedevanshigarg2.O,0,2025-10-15T07:17:45Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Can you suggest some philosophy books , some small books that will finish fast.",@Triasa-y5i,0,2025-10-10T15:37:06Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Di,u should read, Angels of Morgan Hills and Shall I tell the President 😊, they are damn amazing .",@Jay14-7,0,2025-10-07T09:25:36Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Wisebits Stories is like Blinkist for novels! It's been helping me tackle my reading goals without stress ❤️,@zaingamer4,188,2025-10-06T04:25:59Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,never knew i wanted this till now 😂,@hidayatfootwearmobail749,0,2025-10-05T22:30:34Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"love these book suggestion vids, always find gems",@rafaelfernadez9918,1,2025-10-05T16:22:27Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"been looking for new reads, perfect timing!",@mazhar7814,0,2025-10-05T16:22:14Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"U must read ,truth without apology by acharya prashant",@prettymauryamaurya1850,0,2025-10-05T16:13:29Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"had no idea where to start, love this",@PriyankaSingh-ii7pw,1,2025-10-05T10:17:56Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"wow i needed some fresh book ideas, thanks!",@kitsune20938,1,2025-10-04T22:18:37Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,can't wait to check these out 📚,@RIJURIJASVLOGS,0,2025-10-04T03:49:18Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,finally found my next read 😁,@sadsoulai,0,2025-10-03T18:53:17Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Di I'm 15 years old so can I read these books . Are they really interesting? 🤔 Means I'm just asking. Pls tell,@siddhijadiya4124,0,2025-10-03T14:09:51Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Part 2,@Bhoomija-21b,0,2025-10-03T04:45:16Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,❤️❤️,@wordsmith_reviews,0,2025-10-02T09:09:59Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,❤❤❤,@shrutipalve374,0,2025-09-21T11:51:41Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Read ikigai, I just love how it helps us to realize how to stay young from heart and to give importantance to each and every moment in our life.",@a23deepikagowda73,105,2025-09-19T04:59:18Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Kya Ramayan aur mahabharat bta k chle gye yr
Inko kya padhna... Jitna janna zaruri h utna TV m dekh liya sabne",@Lokendra924,0,2025-09-18T09:39:53Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Hey dear the book mahabharat unravelled is a good book. But while reading the book, I don’t know why it felt like the writer intentionally wanted to portray the character ‘Karana’ in a bad light… I know Karana’s character is already controversial, but in this book it kept feeling as if the writer had a personal grudge against him….",@kamal-paradise,1,2025-09-18T07:05:06Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Fiction pleaseeeeee,@masiramemon4193,0,2025-09-17T17:07:11Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Being a reader, I approve her recommendations. Good taste fs",@mjkb54,0,2025-09-15T03:46:54Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Part 2,@ashapatil363,0,2025-09-13T16:11:11Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Dhanyabad mataji 🙏🏻✨💖🦚,@artfreakdn,0,2025-09-13T12:22:32Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Try ""GoodBi, Love"" by Shubham Garg (That might be me :0) 🩷",@shubham_mm,0,2025-09-12T11:00:09Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,I'm a new Booktuber!❤,@AGRICULTUREMCQS7756,0,2025-09-12T07:12:57Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,How you start reading in your hactic day?,@G.o.a.t.studios,1,2025-09-11T08:27:27Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,For ramayana the forest of enchantments by chitra Banerjee devakaruni is a must read... so freaking good,@aarshvidesai6685,8,2025-09-10T11:18:36Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,I have Mahagatha. Loved it.,@amritaparida3992,0,2025-09-10T08:09:55Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"My experience 
If you want to get into reading :
The diaryof a young girl 
And the mountain echoed .
Romance :
Norwegian wood 
Suspense : 
The silent patient 
A good girl guide to a murder 
Sherlock holmes
Indian authors 
The palace illusion by chitra banerjee 
The curse of letting go 
Dark romance : Haunting Adeline , hunting
 Adeline 
Romcom: funny story' by emily",@AnkitGupta-rt9it,94,2025-09-09T15:41:29Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"My recommendations
The verity
The silent patient(fav❤)
The housemaid series
Self help- who will cry when you die
The secret",@Moonbean_Diaries,3,2025-09-09T02:47:34Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,You use to read book during your neet prep too ???,@anshikajain8012,0,2025-09-04T18:22:31Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,You have my taste in reading 😊,@Quietmine,0,2025-09-04T08:49:31Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Part 2 plzzz,@anitaraut2429,0,2025-09-03T18:19:52Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"I like reading short ones 
Cappuccino and Code Novel I really enjoyed",@badsoccerfan,0,2025-09-03T15:57:57Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Mother by maxim gorki, trial and metamorphosis by Franz Kafka, interpreting dreams by segmend frued, you can read the books of Lenin, marks and Josef",@SazainB,0,2025-08-29T16:52:06Z,youtube
